30025,0.04,1.04,2.04,3.04,4.04,5.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
30075,0.04,1.04,2.04,3.04,4.04,5.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
30125,0.05,1.05,2.05,3.05,4.05,5.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
30175,0.05,1.05,2.05,3.05,4.05,5.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
30225,0.05,1.05,2.05,3.05,4.05,5.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
30275,0.06,1.06,2.06,3.06,4.06,5.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
30325,0.06,1.06,2.06,3.06,4.06,5.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
30375,0.06,1.06,2.06,3.06,4.06,5.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
30425,0.07,1.07,2.07,3.07,4.07,5.07,1,2,3,4,True,True,False,False,5,5,5,5000,False
30475,0.07,1.07,2.07,3.07,4.07,5.07,1,2,3,4,True,True,False,False,5,5,5,5000,False
30525,0.07,1.07,2.07,3.07,4.07,5.07,1,2,3,4,True,True,False,False,5,5,5,5000,False
30575,0.08,1.08,2.08,3.08,4.08,5.08,1,2,3,4,True,True,False,False,5,5,5,5000,False
30625,0.08,1.08,2.08,3.08,4.08,5.08,1,2,3,4,True,True,False,False,5,5,5,5000,False
30675,0.09,1.09,2.09,3.09,4.09,5.09,1,2,3,4,True,True,False,False,5,5,5,5000,False
30725,0.09,1.09,2.09,3.09,4.09,5.09,1,2,3,4,True,True,False,False,5,5,5,5000,False
30775,0.09,1.09,2.09,3.09,4.09,5.09,1,2,3,4,True,True,False,False,5,5,5,5000,False
30825,0.10,1.10,2.10,3.10,4.10,5.10,1,2,3,4,True,True,False,False,5,5,5,5000,False
30875,0.10,1.10,2.10,3.10,4.10,5.10,1,2,3,4,True,True,False,False,5,5,5,5000,False
30925,0.11,1.11,2.11,3.11,4.11,5.11,1,2,3,4,True,True,False,False,5,5,5,5000,False
30975,0.11,1.11,2.11,3.11,4.11,5.11,1,2,3,4,True,True,False,False,5,5,5,5000,False
31025,0.12,1.12,2.12,3.12,4.12,5.12,1,2,3,4,True,True,False,False,5,5,5,5000,False
31075,0.12,1.12,2.12,3.12,4.12,5.12,1,2,3,4,True,True,False,False,5,5,5,5000,False
31125,0.13,1.13,2.13,3.13,4.13,5.13,1,2,3,4,True,True,False,False,5,5,5,5000,False
31175,0.13,1.13,2.13,3.13,4.13,5.13,1,2,3,4,True,True,False,False,5,5,5,5000,False
31225,0.14,1.14,2.14,3.14,4.14,5.14,1,2,3,4,True,True,False,False,5,5,5,5000,False
31275,0.14,1.14,2.14,3.14,4.14,5.14,1,2,3,4,True,True,False,False,5,5,5,5000,False
31325,0.15,1.15,2.15,3.15,4.15,5.15,1,2,3,4,True,True,False,False,5,5,5,5000,False
31375,0.15,1.15,2.15,3.15,4.15,5.15,1,2,3,4,True,True,False,False,5,5,5,5000,False
31425,0.16,1.16,2.16,3.16,4.16,5.16,1,2,3,4,True,True,False,False,5,5,5,5000,False
31475,0.16,1.16,2.16,3.16,4.16,5.16,1,2,3,4,True,True,False,False,5,5,5,5000,False
31525,0.17,1.17,2.17,3.17,4.17,5.17,1,2,3,4,True,True,False,False,5,5,5,5000,False
31575,0.17,1.17,2.17,3.17,4.17,5.17,1,2,3,4,True,True,False,False,5,5,5,5000,False
31625,0.18,1.18,2.18,3.18,4.18,5.18,1,2,3,4,True,True,False,False,5,5,5,5000,False
31675,0.18,1.18,2.18,3.18,4.18,5.18,1,2,3,4,True,True,False,False,5,5,5,5000,False
31725,0.19,1.19,2.19,3.19,4.19,5.19,1,2,3,4,True,True,False,False,5,5,5,5000,False
31775,0.20,1.20,2.20,3.20,4.20,5.20,1,2,3,4,True,True,False,False,5,5,5,5000,False
31825,0.20,1.20,2.20,3.20,4.20,5.20,1,2,3,4,True,True,False,False,5,5,5,5000,False
31875,0.21,1.21,2.21,3.21,4.21,5.21,1,2,3,4,True,True,False,False,5,5,5,5000,False
31925,0.21,1.21,2.21,3.21,4.21,5.21,1,2,3,4,True,True,False,False,5,5,5,5000,False
31975,0.22,1.22,2.22,3.22,4.22,5.22,1,2,3,4,True,True,False,False,5,5,5,5000,False
32025,0.23,1.23,2.23,3.23,4.23,5.23,1,2,3,4,True,True,False,False,5,5,5,5000,False
32075,0.23,1.23,2.23,3.23,4.23,5.23,1,2,3,4,True,True,False,False,5,5,5,5000,False
32125,0.24,1.24,2.24,3.24,4.24,5.24,1,2,3,4,True,True,False,False,5,5,5,5000,False
32175,0.25,1.25,2.25,3.25,4.25,5.25,1,2,3,4,True,True,False,False,5,5,5,5000,False
32225,0.25,1.25,2.25,3.25,4.25,5.25,1,2,3,4,True,True,False,False,5,5,5,5000,False
32275,0.26,1.26,2.26,3.26,4.26,5.26,1,2,3,4,True,True,False,False,5,5,5,5000,False
32325,0.27,1.27,2.27,3.27,4.27,5.27,1,2,3,4,True,True,False,False,5,5,5,5000,False
32375,0.27,1.27,2.27,3.27,4.27,5.27,1,2,3,4,True,True,False,False,5,5,5,5000,False
32425,0.28,1.28,2.28,3.28,4.28,5.28,1,2,3,4,True,True,False,False,5,5,5,5000,False
32475,0.29,1.29,2.29,3.29,4.29,5.29,1,2,3,4,True,True,False,False,5,5,5,5000,False
32525,0.29,1.29,2.29,3.29,4.29,5.29,1,2,3,4,True,True,False,False,5,5,5,5000,False
32575,0.30,1.30,2.30,3.30,4.30,5.30,1,2,3,4,True,True,False,False,5,5,5,5000,False
32625,0.31,1.31,2.31,3.31,4.31,5.31,1,2,3,4,True,True,False,False,5,5,5,5000,False
32675,0.32,1.32,2.32,3.32,4.32,5.32,1,2,3,4,True,True,False,False,5,5,5,5000,False
32725,0.32,1.32,2.32,3.32,4.32,5.32,1,2,3,4,True,True,False,False,5,5,5,5000,False
32775,0.33,1.33,2.33,3.33,4.33,5.33,1,2,3,4,True,True,False,False,5,5,5,5000,False
32825,0.34,1.34,2.34,3.34,4.34,5.34,1,2,3,4,True,True,False,False,5,5,5,5000,False
32875,0.35,1.35,2.35,3.35,4.35,5.35,1,2,3,4,True,True,False,False,5,5,5,5000,False
32925,0.35,1.35,2.35,3.35,4.35,5.35,1,2,3,4,True,True,False,False,5,5,5,5000,False
32975,0.36,1.36,2.36,3.36,4.36,5.36,1,2,3,4,True,True,False,False,5,5,5,5000,False
33025,0.37,1.37,2.37,3.37,4.37,5.37,1,2,3,4,True,True,False,False,5,5,5,5000,False
33075,0.38,1.38,2.38,3.38,4.38,5.38,1,2,3,4,True,True,False,False,5,5,5,5000,False
33125,0.38,1.38,2.38,3.38,4.38,5.38,1,2,3,4,True,True,False,False,5,5,5,5000,False
33175,0.39,1.39,2.39,3.39,4.39,5.39,1,2,3,4,True,True,False,False,5,5,5,5000,False
33225,0.40,1.40,2.40,3.40,4.40,5.40,1,2,3,4,True,True,False,False,5,5,5,5000,False
33275,0.41,1.41,2.41,3.41,4.41,5.41,1,2,3,4,True,True,False,False,5,5,5,5000,False
33325,0.42,1.42,2.42,3.42,4.42,5.42,1,2,3,4,True,True,False,False,5,5,5,5000,False
33375,0.42,1.42,2.42,3.42,4.42,5.42,1,2,3,4,True,True,False,False,5,5,5,5000,False
33425,0.43,1.43,2.43,3.43,4.43,5.43,1,2,3,4,True,True,False,False,5,5,5,5000,False
33475,0.44,1.44,2.44,3.44,4.44,5.44,1,2,3,4,True,True,False,False,5,5,5,5000,False
33525,0.45,1.45,2.45,3.45,4.45,5.45,1,2,3,4,True,True,False,False,5,5,5,5000,False
33575,0.46,1.46,2.46,3.46,4.46,5.46,1,2,3,4,True,True,False,False,5,5,5,5000,False
33625,0.47,1.47,2.47,3.47,4.47,5.47,1,2,3,4,True,True,False,False,5,5,5,5000,False
33675,0.47,1.47,2.47,3.47,4.47,5.47,1,2,3,4,True,True,False,False,5,5,5,5000,False
33725,0.48,1.48,2.48,3.48,4.48,5.48,1,2,3,4,True,True,False,False,5,5,5,5000,False
33775,0.49,1.49,2.49,3.49,4.49,5.49,1,2,3,4,True,True,False,False,5,5,5,5000,False
33825,0.50,1.50,2.50,3.50,4.50,5.50,1,2,3,4,True,True,False,False,5,5,5,5000,False
33875,0.51,1.51,2.51,3.51,4.51,5.51,1,2,3,4,True,True,False,False,5,5,5,5000,False
33925,0.52,1.52,2.52,3.52,4.52,5.52,1,2,3,4,True,True,False,False,5,5,5,5000,False
33975,0.53,1.53,2.53,3.53,4.53,5.53,1,2,3,4,True,True,False,False,5,5,5,5000,False
34025,0.54,1.54,2.54,3.54,4.54,5.54,1,2,3,4,True,True,False,False,5,5,5,5000,False
34075,0.54,1.54,2.54,3.54,4.54,5.54,1,2,3,4,True,True,False,False,5,5,5,5000,False
34125,0.55,1.55,2.55,3.55,4.55,5.55,1,2,3,4,True,True,False,False,5,5,5,5000,False
34175,0.56,1.56,2.56,3.56,4.56,5.56,1,2,3,4,True,True,False,False,5,5,5,5000,False
34225,0.57,1.57,2.57,3.57,4.57,5.57,1,2,3,4,True,True,False,False,5,5,5,5000,False
34275,0.58,1.58,2.58,3.58,4.58,5.58,1,2,3,4,True,True,False,False,5,5,5,5000,False
34325,0.59,1.59,2.59,3.59,4.59,5.59,1,2,3,4,True,True,False,False,5,5,5,5000,False
34375,0.60,1.60,2.60,3.60,4.60,5.60,1,2,3,4,True,True,False,False,5,5,5,5000,False
34425,0.61,1.61,2.61,3.61,4.61,5.61,1,2,3,4,True,True,False,False,5,5,5,5000,False
34475,0.62,1.62,2.62,3.62,4.62,5.62,1,2,3,4,True,True,False,False,5,5,5,5000,False
34525,0.63,1.63,2.63,3.63,4.63,5.63,1,2,3,4,True,True,False,False,5,5,5,5000,False
34575,0.64,1.64,2.64,3.64,4.64,5.64,1,2,3,4,True,True,False,False,5,5,5,5000,False
34625,0.64,1.64,2.64,3.64,4.64,5.64,1,2,3,4,True,True,False,False,5,5,5,5000,False
34675,0.65,1.65,2.65,3.65,4.65,5.65,1,2,3,4,True,True,False,False,5,5,5,5000,False
34725,0.66,1.66,2.66,3.66,4.66,5.66,1,2,3,4,True,True,False,False,5,5,5,5000,False
34775,0.67,1.67,2.67,3.67,4.67,5.67,1,2,3,4,True,True,False,False,5,5,5,5000,False
34825,0.68,1.68,2.68,3.68,4.68,5.68,1,2,3,4,True,True,False,False,5,5,5,5000,False
34875,0.69,1.69,2.69,3.69,4.69,5.69,1,2,3,4,True,True,False,False,5,5,5,5000,False
34925,0.70,1.70,2.70,3.70,4.70,5.70,1,2,3,4,True,True,False,False,5,5,5,5000,False
34975,0.71,1.71,2.71,3.71,4.71,5.71,1,2,3,4,True,True,False,False,5,5,5,5000,False
35025,0.72,1.72,2.72,3.72,4.72,5.72,1,2,3,4,True,True,False,False,5,5,5,5000,False
35075,0.73,1.73,2.73,3.73,4.73,5.73,1,2,3,4,True,True,False,False,5,5,5,5000,False
35125,0.74,1.74,2.74,3.74,4.74,5.74,1,2,3,4,True,True,False,False,5,5,5,5000,False
35175,0.75,1.75,2.75,3.75,4.75,5.75,1,2,3,4,True,True,False,False,5,5,5,5000,False
35225,0.76,1.76,2.76,3.76,4.76,5.76,1,2,3,4,True,True,False,False,5,5,5,5000,False
35275,0.77,1.77,2.77,3.77,4.77,5.77,1,2,3,4,True,True,False,False,5,5,5,5000,False
35325,0.78,1.78,2.78,3.78,4.78,5.78,1,2,3,4,True,True,False,False,5,5,5,5000,False
35375,0.79,1.79,2.79,3.79,4.79,5.79,1,2,3,4,True,True,False,False,5,5,5,5000,False
35425,0.80,1.80,2.80,3.80,4.80,5.80,1,2,3,4,True,True,False,False,5,5,5,5000,False
35475,0.81,1.81,2.81,3.81,4.81,5.81,1,2,3,4,True,True,False,False,5,5,5,5000,False
35525,0.82,1.82,2.82,3.82,4.82,5.82,1,2,3,4,True,True,False,False,5,5,5,5000,False
35575,0.83,1.83,2.83,3.83,4.83,5.83,1,2,3,4,True,True,False,False,5,5,5,5000,False
35625,0.84,1.84,2.84,3.84,4.84,5.84,1,2,3,4,True,True,False,False,5,5,5,5000,False
35675,0.85,1.85,2.85,3.85,4.85,5.85,1,2,3,4,True,True,False,False,5,5,5,5000,False
35725,0.86,1.86,2.86,3.86,4.86,5.86,1,2,3,4,True,True,False,False,5,5,5,5000,False
35775,0.87,1.87,2.87,3.87,4.87,5.87,1,2,3,4,True,True,False,False,5,5,5,5000,False
35825,0.88,1.88,2.88,3.88,4.88,5.88,1,2,3,4,True,True,False,False,5,5,5,5000,False
35875,0.89,1.89,2.89,3.89,4.89,5.89,1,2,3,4,True,True,False,False,5,5,5,5000,False
35925,0.90,1.90,2.90,3.90,4.90,5.90,1,2,3,4,True,True,False,False,5,5,5,5000,False
35975,0.91,1.91,2.91,3.91,4.91,5.91,1,2,3,4,True,True,False,False,5,5,5,5000,False
36025,0.92,1.92,2.92,3.92,4.92,5.92,1,2,3,4,True,True,False,False,5,5,5,5000,False
36075,0.93,1.93,2.93,3.93,4.93,5.93,1,2,3,4,True,True,False,False,5,5,5,5000,False
36125,0.94,1.94,2.94,3.94,4.94,5.94,1,2,3,4,True,True,False,False,5,5,5,5000,False
36175,0.95,1.95,2.95,3.95,4.95,5.95,1,2,3,4,True,True,False,False,5,5,5,5000,False
36225,0.96,1.96,2.96,3.96,4.96,5.96,1,2,3,4,True,True,False,False,5,5,5,5000,False
36275,0.97,1.97,2.97,3.97,4.97,5.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
36325,0.98,1.98,2.98,3.98,4.98,5.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
36375,0.99,1.99,2.99,3.99,4.99,5.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
36425,1.00,2.00,3.00,4.00,5.00,6.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
36475,1.01,2.01,3.01,4.01,5.01,6.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
36525,1.02,2.02,3.02,4.02,5.02,6.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
36575,1.03,2.03,3.03,4.03,5.03,6.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
36625,1.04,2.04,3.04,4.04,5.04,6.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
36675,1.05,2.05,3.05,4.05,5.05,6.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
36725,1.06,2.06,3.06,4.06,5.06,6.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
36775,1.07,2.07,3.07,4.07,5.07,6.07,1,2,3,4,True,True,False,False,5,5,5,5000,False
36825,1.08,2.08,3.08,4.08,5.08,6.08,1,2,3,4,True,True,False,False,5,5,5,5000,False
36875,1.09,2.09,3.09,4.09,5.09,6.09,1,2,3,4,True,True,False,False,5,5,5,5000,False
36925,1.10,2.10,3.10,4.10,5.10,6.10,1,2,3,4,True,True,False,False,5,5,5,5000,False
36975,1.11,2.11,3.11,4.11,5.11,6.11,1,2,3,4,True,True,False,False,5,5,5,5000,False
37025,1.12,2.12,3.12,4.12,5.12,6.12,1,2,3,4,True,True,False,False,5,5,5,5000,False
37075,1.13,2.13,3.13,4.13,5.13,6.13,1,2,3,4,True,True,False,False,5,5,5,5000,False
37125,1.14,2.14,3.14,4.14,5.14,6.14,1,2,3,4,True,True,False,False,5,5,5,5000,False
37175,1.15,2.15,3.15,4.15,5.15,6.15,1,2,3,4,True,True,False,False,5,5,5,5000,False
37225,1.16,2.16,3.16,4.16,5.16,6.16,1,2,3,4,True,True,False,False,5,5,5,5000,False
37275,1.17,2.17,3.17,4.17,5.17,6.17,1,2,3,4,True,True,False,False,5,5,5,5000,False
37325,1.18,2.18,3.18,4.18,5.18,6.18,1,2,3,4,True,True,False,False,5,5,5,5000,False
37375,1.19,2.19,3.19,4.19,5.19,6.19,1,2,3,4,True,True,False,False,5,5,5,5000,False
37425,1.20,2.20,3.20,4.20,5.20,6.20,1,2,3,4,True,True,False,False,5,5,5,5000,False
37475,1.21,2.21,3.21,4.21,5.21,6.21,1,2,3,4,True,True,False,False,5,5,5,5000,False
37525,1.22,2.22,3.22,4.22,5.22,6.22,1,2,3,4,True,True,False,False,5,5,5,5000,False
37575,1.22,2.22,3.22,4.22,5.22,6.22,1,2,3,4,True,True,False,False,5,5,5,5000,False
37625,1.23,2.23,3.23,4.23,5.23,6.23,1,2,3,4,True,True,False,False,5,5,5,5000,False
37675,1.24,2.24,3.24,4.24,5.24,6.24,1,2,3,4,True,True,False,False,5,5,5,5000,False
37725,1.25,2.25,3.25,4.25,5.25,6.25,1,2,3,4,True,True,False,False,5,5,5,5000,False
37775,1.26,2.26,3.26,4.26,5.26,6.26,1,2,3,4,True,True,False,False,5,5,5,5000,False
37825,1.27,2.27,3.27,4.27,5.27,6.27,1,2,3,4,True,True,False,False,5,5,5,5000,False
37875,1.28,2.28,3.28,4.28,5.28,6.28,1,2,3,4,True,True,False,False,5,5,5,5000,False
37925,1.29,2.29,3.29,4.29,5.29,6.29,1,2,3,4,True,True,False,False,5,5,5,5000,False
37975,1.30,2.30,3.30,4.30,5.30,6.30,1,2,3,4,True,True,False,False,5,5,5,5000,False
38025,1.31,2.31,3.31,4.31,5.31,6.31,1,2,3,4,True,True,False,False,5,5,5,5000,False
38075,1.32,2.32,3.32,4.32,5.32,6.32,1,2,3,4,True,True,False,False,5,5,5,5000,False
38125,1.33,2.33,3.33,4.33,5.33,6.33,1,2,3,4,True,True,False,False,5,5,5,5000,False
38175,1.34,2.34,3.34,4.34,5.34,6.34,1,2,3,4,True,True,False,False,5,5,5,5000,False
38225,1.35,2.35,3.35,4.35,5.35,6.35,1,2,3,4,True,True,False,False,5,5,5,5000,False
38275,1.36,2.36,3.36,4.36,5.36,6.36,1,2,3,4,True,True,False,False,5,5,5,5000,False
38325,1.37,2.37,3.37,4.37,5.37,6.37,1,2,3,4,True,True,False,False,5,5,5,5000,False
38375,1.38,2.38,3.38,4.38,5.38,6.38,1,2,3,4,True,True,False,False,5,5,5,5000,False
38425,1.39,2.39,3.39,4.39,5.39,6.39,1,2,3,4,True,True,False,False,5,5,5,5000,False
38475,1.40,2.40,3.40,4.40,5.40,6.40,1,2,3,4,True,True,False,False,5,5,5,5000,False
38525,1.40,2.40,3.40,4.40,5.40,6.40,1,2,3,4,True,True,False,False,5,5,5,5000,False
38575,1.41,2.41,3.41,4.41,5.41,6.41,1,2,3,4,True,True,False,False,5,5,5,5000,False
38625,1.42,2.42,3.42,4.42,5.42,6.42,1,2,3,4,True,True,False,False,5,5,5,5000,False
38675,1.43,2.43,3.43,4.43,5.43,6.43,1,2,3,4,True,True,False,False,5,5,5,5000,False
38725,1.44,2.44,3.44,4.44,5.44,6.44,1,2,3,4,True,True,False,False,5,5,5,5000,False
38775,1.45,2.45,3.45,4.45,5.45,6.45,1,2,3,4,True,True,False,False,5,5,5,5000,False
38825,1.46,2.46,3.46,4.46,5.46,6.46,1,2,3,4,True,True,False,False,5,5,5,5000,False
38875,1.47,2.47,3.47,4.47,5.47,6.47,1,2,3,4,True,True,False,False,5,5,5,5000,False
38925,1.48,2.48,3.48,4.48,5.48,6.48,1,2,3,4,True,True,False,False,5,5,5,5000,False
38975,1.49,2.49,3.49,4.49,5.49,6.49,1,2,3,4,True,True,False,False,5,5,5,5000,False
39025,1.49,2.49,3.49,4.49,5.49,6.49,1,2,3,4,True,True,False,False,5,5,5,5000,False
39075,1.50,2.50,3.50,4.50,5.50,6.50,1,2,3,4,True,True,False,False,5,5,5,5000,False
39125,1.51,2.51,3.51,4.51,5.51,6.51,1,2,3,4,True,True,False,False,5,5,5,5000,False
39175,1.52,2.52,3.52,4.52,5.52,6.52,1,2,3,4,True,True,False,False,5,5,5,5000,False
39225,1.53,2.53,3.53,4.53,5.53,6.53,1,2,3,4,True,True,False,False,5,5,5,5000,False
39275,1.54,2.54,3.54,4.54,5.54,6.54,1,2,3,4,True,True,False,False,5,5,5,5000,False
39325,1.55,2.55,3.55,4.55,5.55,6.55,1,2,3,4,True,True,False,False,5,5,5,5000,False
39375,1.55,2.55,3.55,4.55,5.55,6.55,1,2,3,4,True,True,False,False,5,5,5,5000,False
39425,1.56,2.56,3.56,4.56,5.56,6.56,1,2,3,4,True,True,False,False,5,5,5,5000,False
39475,1.57,2.57,3.57,4.57,5.57,6.57,1,2,3,4,True,True,False,False,5,5,5,5000,False
39525,1.58,2.58,3.58,4.58,5.58,6.58,1,2,3,4,True,True,False,False,5,5,5,5000,False
39575,1.59,2.59,3.59,4.59,5.59,6.59,1,2,3,4,True,True,False,False,5,5,5,5000,False
39625,1.59,2.59,3.59,4.59,5.59,6.59,1,2,3,4,True,True,False,False,5,5,5,5000,False
39675,1.60,2.60,3.60,4.60,5.60,6.60,1,2,3,4,True,True,False,False,5,5,5,5000,False
39725,1.61,2.61,3.61,4.61,5.61,6.61,1,2,3,4,True,True,False,False,5,5,5,5000,False
39775,1.62,2.62,3.62,4.62,5.62,6.62,1,2,3,4,True,True,False,False,5,5,5,5000,False
39825,1.63,2.63,3.63,4.63,5.63,6.63,1,2,3,4,True,True,False,False,5,5,5,5000,False
39875,1.63,2.63,3.63,4.63,5.63,6.63,1,2,3,4,True,True,False,False,5,5,5,5000,False
39925,1.64,2.64,3.64,4.64,5.64,6.64,1,2,3,4,True,True,False,False,5,5,5,5000,False
39975,1.65,2.65,3.65,4.65,5.65,6.65,1,2,3,4,True,True,False,False,5,5,5,5000,False
40025,1.66,2.66,3.66,4.66,5.66,6.66,1,2,3,4,True,True,False,False,5,5,5,5000,False
40075,1.66,2.66,3.66,4.66,5.66,6.66,1,2,3,4,True,True,False,False,5,5,5,5000,False
40125,1.67,2.67,3.67,4.67,5.67,6.67,1,2,3,4,True,True,False,False,5,5,5,5000,False
40175,1.68,2.68,3.68,4.68,5.68,6.68,1,2,3,4,True,True,False,False,5,5,5,5000,False
40225,1.69,2.69,3.69,4.69,5.69,6.69,1,2,3,4,True,True,False,False,5,5,5,5000,False
40275,1.69,2.69,3.69,4.69,5.69,6.69,1,2,3,4,True,True,False,False,5,5,5,5000,False
40325,1.70,2.70,3.70,4.70,5.70,6.70,1,2,3,4,True,True,False,False,5,5,5,5000,False
40375,1.71,2.71,3.71,4.71,5.71,6.71,1,2,3,4,True,True,False,False,5,5,5,5000,False
40425,1.72,2.72,3.72,4.72,5.72,6.72,1,2,3,4,True,True,False,False,5,5,5,5000,False
40475,1.72,2.72,3.72,4.72,5.72,6.72,1,2,3,4,True,True,False,False,5,5,5,5000,False
40525,1.73,2.73,3.73,4.73,5.73,6.73,1,2,3,4,True,True,False,False,5,5,5,5000,False
40575,1.74,2.74,3.74,4.74,5.74,6.74,1,2,3,4,True,True,False,False,5,5,5,5000,False
40625,1.74,2.74,3.74,4.74,5.74,6.74,1,2,3,4,True,True,False,False,5,5,5,5000,False
40675,1.75,2.75,3.75,4.75,5.75,6.75,1,2,3,4,True,True,False,False,5,5,5,5000,False
40725,1.76,2.76,3.76,4.76,5.76,6.76,1,2,3,4,True,True,False,False,5,5,5,5000,False
40775,1.76,2.76,3.76,4.76,5.76,6.76,1,2,3,4,True,True,False,False,5,5,5,5000,False
40825,1.77,2.77,3.77,4.77,5.77,6.77,1,2,3,4,True,True,False,False,5,5,5,5000,False
40875,1.78,2.78,3.78,4.78,5.78,6.78,1,2,3,4,True,True,False,False,5,5,5,5000,False
40925,1.78,2.78,3.78,4.78,5.78,6.78,1,2,3,4,True,True,False,False,5,5,5,5000,False
40975,1.79,2.79,3.79,4.79,5.79,6.79,1,2,3,4,True,True,False,False,5,5,5,5000,False
41025,1.79,2.79,3.79,4.79,5.79,6.79,1,2,3,4,True,True,False,False,5,5,5,5000,False
41075,1.80,2.80,3.80,4.80,5.80,6.80,1,2,3,4,True,True,False,False,5,5,5,5000,False
41125,1.81,2.81,3.81,4.81,5.81,6.81,1,2,3,4,True,True,False,False,5,5,5,5000,False
41175,1.81,2.81,3.81,4.81,5.81,6.81,1,2,3,4,True,True,False,False,5,5,5,5000,False
41225,1.82,2.82,3.82,4.82,5.82,6.82,1,2,3,4,True,True,False,False,5,5,5,5000,False
41275,1.82,2.82,3.82,4.82,5.82,6.82,1,2,3,4,True,True,False,False,5,5,5,5000,False
41325,1.83,2.83,3.83,4.83,5.83,6.83,1,2,3,4,True,True,False,False,5,5,5,5000,False
41375,1.83,2.83,3.83,4.83,5.83,6.83,1,2,3,4,True,True,False,False,5,5,5,5000,False
41425,1.84,2.84,3.84,4.84,5.84,6.84,1,2,3,4,True,True,False,False,5,5,5,5000,False
41475,1.85,2.85,3.85,4.85,5.85,6.85,1,2,3,4,True,True,False,False,5,5,5,5000,False
41525,1.85,2.85,3.85,4.85,5.85,6.85,1,2,3,4,True,True,False,False,5,5,5,5000,False
41575,1.86,2.86,3.86,4.86,5.86,6.86,1,2,3,4,True,True,False,False,5,5,5,5000,False
41625,1.86,2.86,3.86,4.86,5.86,6.86,1,2,3,4,True,True,False,False,5,5,5,5000,False
41675,1.87,2.87,3.87,4.87,5.87,6.87,1,2,3,4,True,True,False,False,5,5,5,5000,False
41725,1.87,2.87,3.87,4.87,5.87,6.87,1,2,3,4,True,True,False,False,5,5,5,5000,False
41775,1.88,2.88,3.88,4.88,5.88,6.88,1,2,3,4,True,True,False,False,5,5,5,5000,False
41825,1.88,2.88,3.88,4.88,5.88,6.88,1,2,3,4,True,True,False,False,5,5,5,5000,False
41875,1.89,2.89,3.89,4.89,5.89,6.89,1,2,3,4,True,True,False,False,5,5,5,5000,False
41925,1.89,2.89,3.89,4.89,5.89,6.89,1,2,3,4,True,True,False,False,5,5,5,5000,False
41975,1.89,2.89,3.89,4.89,5.89,6.89,1,2,3,4,True,True,False,False,5,5,5,5000,False
42025,1.90,2.90,3.90,4.90,5.90,6.90,1,2,3,4,True,True,False,False,5,5,5,5000,False
42075,1.90,2.90,3.90,4.90,5.90,6.90,1,2,3,4,True,True,False,False,5,5,5,5000,False
42125,1.91,2.91,3.91,4.91,5.91,6.91,1,2,3,4,True,True,False,False,5,5,5,5000,False
42175,1.91,2.91,3.91,4.91,5.91,6.91,1,2,3,4,True,True,False,False,5,5,5,5000,False
42225,1.92,2.92,3.92,4.92,5.92,6.92,1,2,3,4,True,True,False,False,5,5,5,5000,False
42275,1.92,2.92,3.92,4.92,5.92,6.92,1,2,3,4,True,True,False,False,5,5,5,5000,False
42325,1.92,2.92,3.92,4.92,5.92,6.92,1,2,3,4,True,True,False,False,5,5,5,5000,False
42375,1.93,2.93,3.93,4.93,5.93,6.93,1,2,3,4,True,True,False,False,5,5,5,5000,False
42425,1.93,2.93,3.93,4.93,5.93,6.93,1,2,3,4,True,True,False,False,5,5,5,5000,False
42475,1.93,2.93,3.93,4.93,5.93,6.93,1,2,3,4,True,True,False,False,5,5,5,5000,False
42525,1.94,2.94,3.94,4.94,5.94,6.94,1,2,3,4,True,True,False,False,5,5,5,5000,False
42575,1.94,2.94,3.94,4.94,5.94,6.94,1,2,3,4,True,True,False,False,5,5,5,5000,False
42625,1.94,2.94,3.94,4.94,5.94,6.94,1,2,3,4,True,True,False,False,5,5,5,5000,False
42675,1.95,2.95,3.95,4.95,5.95,6.95,1,2,3,4,True,True,False,False,5,5,5,5000,False
42725,1.95,2.95,3.95,4.95,5.95,6.95,1,2,3,4,True,True,False,False,5,5,5,5000,False
42775,1.95,2.95,3.95,4.95,5.95,6.95,1,2,3,4,True,True,False,False,5,5,5,5000,False
42825,1.96,2.96,3.96,4.96,5.96,6.96,1,2,3,4,True,True,False,False,5,5,5,5000,False
42875,1.96,2.96,3.96,4.96,5.96,6.96,1,2,3,4,True,True,False,False,5,5,5,5000,False
42925,1.96,2.96,3.96,4.96,5.96,6.96,1,2,3,4,True,True,False,False,5,5,5,5000,False
